game_id,season,date,home,away,side,fair_prob,raw_prob,won
69,2008,2007-11-09,ny,orl,home,0.510834236186349,0.534883720930233,0
70,2008,2007-11-09,mia,phx,home,0.233846153846154,0.240963855421687,0
71,2008,2007-11-09,det,lac,home,0.766153846153846,0.789473684210526,1
72,2008,2007-11-09,no,sa,home,0.395965633171461,0.408163265306122,0
73,2008,2007-11-09,wsh,den,home,0.457256461232604,0.476190476190476,0
74,2008,2007-11-09,hou,mil,home,0.8035027765912,0.826086956521739,1
75,2008,2007-11-09,por,mem,home,0.562043795620438,0.583333333333333,1
76,2008,2007-11-09,okc,utah,home,0.28343023255814,0.294117647058824,0
77,2008,2007-11-09,lal,min,home,0.861538461538462,0.888888888888889,1
78,2008,2007-11-09,sac,cle,home,0.315861753261616,0.327868852459016,0
79,2008,2007-11-10,ind,den,home,0.467532467532468,0.48780487804878,0
80,2008,2007-11-10,orl,phx,home,0.467532467532468,0.48780487804878,0
81,2008,2007-11-10,bkn,bos,home,0.420168067226891,0.434782608695652,0
82,2008,2007-11-10,chi,tor,home,0.697986577181208,0.722222222222222,0
83,2008,2007-11-10,utah,mem,home,0.831325301204819,0.857142857142857,1
84,2008,2007-11-10,sac,min,home,0.642857142857143,0.666666666666667,1
85,2008,2007-11-10,por,dal,home,0.247933884297521,0.256410256410256,1
86,2008,2007-11-11,atl,wsh,home,0.66900702106319,0.696969696969697,0
87,2008,2007-11-11,cha,hou,home,0.289296046287367,0.298507462686567,0
88,2008,2007-11-11,phi,no,home,0.420168067226891,0.434782608695652,0
89,2008,2007-11-11,ny,mia,home,0.579831932773109,0.6,0
90,2008,2007-11-11,sa,mil,home,0.850467289719626,0.875,1
91,2008,2007-11-11,okc,det,home,0.289296046287367,0.298507462686567,0
92,2008,2007-11-11,lac,cle,home,0.5,0.523809523809524,0
93,2008,2007-11-12,bkn,no,home,0.457256461232604,0.476190476190476,0
94,2008,2007-11-12,den,cle,home,0.747789534715176,0.770114942528736,1
95,2008,2007-11-12,utah,sac,home,0.915690866510539,0.944444444444444,1
96,2008,2007-11-13,orl,okc,home,0.844155844155844,0.866666666666667,1
97,2008,2007-11-13,cha,mia,home,0.532467532467533,0.555555555555556,1
98,2008,2007-11-13,ind,bos,home,0.275862068965517,0.285714285714286,0
99,2008,2007-11-13,mem,hou,home,0.293417922283902,0.303030303030303,1
100,2008,2007-11-13,dal,phi,home,0.861538461538462,0.888888888888889,1
101,2008,2007-11-13,sa,lal,home,0.760710150521034,0.78494623655914,1
102,2008,2007-11-13,phx,ny,home,0.903225806451613,0.933333333333333,1
103,2008,2007-11-13,por,det,home,0.33099297893681,0.344827586206897,1
104,2008,2007-11-14,wsh,ind,home,0.679245283018868,0.705882352941177,1
105,2008,2007-11-14,cle,orl,home,0.579831932773109,0.6,0
106,2008,2007-11-14,tor,utah,home,0.5,0.523809523809524,0
107,2008,2007-11-14,atl,cha,home,0.679245283018868,0.705882352941177,1
108,2008,2007-11-14,mia,okc,home,0.71656976744186,0.743589743589744,0
109,2008,2007-11-14,bos,bkn,home,0.844155844155844,0.866666666666667,1
110,2008,2007-11-14,min,sac,home,0.542743538767396,0.565217391304348,1
111,2008,2007-11-14,mil,mem,home,0.697986577181208,0.722222222222222,1
112,2008,2007-11-14,no,phi,home,0.793621013133208,0.818181818181818,1
113,2008,2007-11-14,den,por,home,0.850467289719626,0.875,1
114,2008,2007-11-14,hou,lal,home,0.71656976744186,0.743589743589744,0
115,2008,2007-11-14,lac,ny,home,0.741444866920152,0.764705882352941,1
116,2008,2007-11-14,gs,det,home,0.478260869565217,0.5,0
117,2008,2007-11-15,dal,sa,home,0.532467532467533,0.555555555555556,1
118,2008,2007-11-15,phx,chi,home,0.786476868327402,0.80952380952381,1
119,2008,2007-11-16,phi,por,home,0.579831932773109,0.6,1
120,2008,2007-11-16,tor,ind,home,0.747789534715176,0.770114942528736,1
121,2008,2007-11-16,bos,mia,home,0.844155844155844,0.866666666666667,1
122,2008,2007-11-16,bkn,orl,home,0.388489208633094,0.4,0
123,2008,2007-11-16,cle,utah,home,0.532467532467533,0.555555555555556,1
124,2008,2007-11-16,atl,okc,home,0.710703953712633,0.733333333333333,0
125,2008,2007-11-16,sa,hou,home,0.806451612903226,0.833333333333333,1
126,2008,2007-11-16,mem,no,home,0.403726708074534,0.416666666666667,0
127,2008,2007-11-16,min,wsh,home,0.388489208633094,0.4,0
128,2008,2007-11-16,sac,ny,home,0.611510791366906,0.62962962962963,1
129,2008,2007-11-16,lal,det,home,0.618717504332756,0.636363636363636,1
130,2008,2007-11-16,gs,lac,home,0.688888888888889,0.714285714285714,1
131,2008,2007-11-17,wsh,por,home,0.648920863309353,0.672131147540984,1
132,2008,2007-11-17,cha,okc,home,0.757894736842105,0.782608695652174,1
133,2008,2007-11-17,ind,utah,home,0.33099297893681,0.344827586206897,1
134,2008,2007-11-17,bkn,mia,home,0.411788453774728,0.425531914893617,0
135,2008,2007-11-17,min,no,home,0.369897959183674,0.384615384615385,0
136,2008,2007-11-17,mil,atl,home,0.747789534715176,0.770114942528736,1
137,2008,2007-11-17,dal,mem,home,0.907780979827089,0.9375,1
138,2008,2007-11-17,hou,phx,home,0.311111111111111,0.32258064516129,0
139,2008,2007-11-17,den,ny,home,0.898181818181818,0.928571428571429,1
140,2008,2007-11-17,lac,chi,home,0.403726708074534,0.416666666666667,0
141,2008,2007-11-18,tor,gs,home,0.697986577181208,0.722222222222222,0
142,2008,2007-11-18,orl,bos,home,0.478260869565217,0.5,1
143,2008,2007-11-18,sac,det,home,0.351079136690647,0.363636363636364,1
144,2008,2007-11-18,lal,chi,home,0.66900702106319,0.696969696969697,1
145,2008,2007-11-19,cha,por,home,0.66900702106319,0.696969696969697,1
146,2008,2007-11-19,mem,okc,home,0.674203744225626,0.701492537313433,1
147,2008,2007-11-19,no,orl,home,0.521739130434783,0.545454545454545,0
148,2008,2007-11-19,utah,bkn,home,0.850467289719626,0.875,1
149,2008,2007-11-20,wsh,phi,home,0.66900702106319,0.696969696969697,1
150,2008,2007-11-20,cle,mil,home,0.71656976744186,0.743589743589744,0
151,2008,2007-11-20,ind,lal,home,0.467532467532468,0.48780487804878,0
152,2008,2007-11-20,atl,sa,home,0.311111111111111,0.32258064516129,0
153,2008,2007-11-20,ny,gs,home,0.478260869565217,0.5,0
154,2008,2007-11-20,dal,tor,home,0.786476868327402,0.80952380952381,1
155,2008,2007-11-20,den,chi,home,0.793621013133208,0.818181818181818,1
156,2008,2007-11-20,sac,phx,home,0.255344418052257,0.263157894736842,0
157,2008,2007-11-21,cha,wsh,home,0.724137931034483,0.75,0
158,2008,2007-11-21,bos,gs,home,0.865181711606096,0.891304347826087,1
159,2008,2007-11-21,hou,dal,home,0.562043795620438,0.583333333333333,0
160,2008,2007-11-21,mia,atl,home,0.788676236044657,0.811320754716981,0
161,2008,2007-11-21,no,ind,home,0.741444866920152,0.764705882352941,0
162,2008,2007-11-21,mem,tor,home,0.618717504332756,0.636363636363636,0
163,2008,2007-11-21,min,cle,home,0.33099297893681,0.344827586206897,0
164,2008,2007-11-21,mil,lal,home,0.447405997144217,0.465116279069767,1
165,2008,2007-11-21,det,ny,home,0.861538461538462,0.888888888888889,1
166,2008,2007-11-21,sa,orl,home,0.702344546381244,0.726027397260274,1
167,2008,2007-11-21,phx,sac,home,0.911917098445596,0.941176470588235,1
168,2008,2007-11-21,por,bkn,home,0.588211546225272,0.607843137254902,0
169,2008,2007-11-21,lac,den,home,0.26867627785059,0.277777777777778,1
170,2008,2007-11-23,wsh,gs,home,0.447405997144217,0.465116279069767,0
171,2008,2007-11-23,orl,cha,home,0.806451612903226,0.833333333333333,1
172,2008,2007-11-23,bos,lal,home,0.757894736842105,0.782608695652174,1
173,2008,2007-11-23,det,phi,home,0.825,0.857142857142857,1
174,2008,2007-11-23,ind,dal,home,0.254041570438799,0.263157894736842,1
175,2008,2007-11-23,mia,hou,home,0.395965633171461,0.408163265306122,1
176,2008,2007-11-23,sa,mem,home,0.870967741935484,0.9,1
177,2008,2007-11-23,den,min,home,0.938271604938272,0.95,1
178,2008,2007-11-23,phx,lac,home,0.927159209157128,0.942857142857143,1
179,2008,2007-11-23,utah,no,home,0.724137931034483,0.75,1
180,2008,2007-11-23,por,sac,home,0.642857142857143,0.666666666666667,1
181,2008,2007-11-23,okc,bkn,home,0.403726708074534,0.416666666666667,0
182,2008,2007-11-24,cle,tor,home,0.642857142857143,0.666666666666667,1
183,2008,2007-11-24,ny,chi,home,0.437956204379562,0.454545454545455,1
184,2008,2007-11-24,cha,bos,home,0.255344418052257,0.263157894736842,0
185,2008,2007-11-24,orl,mia,home,0.710703953712633,0.733333333333333,1
186,2008,2007-11-24,phi,gs,home,0.395965633171461,0.408163265306122,0
187,2008,2007-11-24,min,atl,home,0.36341238065907,0.377358490566038,0
188,2008,2007-11-24,mem,wsh,home,0.66900702106319,0.696969696969697,1
189,2008,2007-11-24,hou,den,home,0.688888888888889,0.714285714285714,1
190,2008,2007-11-24,mil,dal,home,0.381282495667244,0.392156862745098,1
191,2008,2007-11-24,lac,no,home,0.420168067226891,0.434782608695652,0
192,2008,2007-11-25,tor,chi,home,0.648920863309353,0.672131147540984,1
193,2008,2007-11-25,det,utah,home,0.478260869565217,0.5,0
194,2008,2007-11-25,ind,cle,home,0.542743538767396,0.565217391304348,0
195,2008,2007-11-25,okc,sa,home,0.168674698795181,0.173913043478261,0
196,2008,2007-11-25,lal,bkn,home,0.71656976744186,0.743589743589744,0
197,2008,2007-11-26,ny,utah,home,0.320754716981132,0.333333333333333,1
198,2008,2007-11-26,no,min,home,0.861538461538462,0.888888888888889,0
199,2008,2007-11-26,dal,wsh,home,0.886255924170616,0.916666666666667,0
200,2008,2007-11-26,sac,sa,home,0.302013422818792,0.3125,1
201,2008,2007-11-26,por,orl,home,0.339531123686338,0.350877192982456,0
202,2008,2007-11-26,lac,hou,home,0.289296046287367,0.298507462686567,0
203,2008,2007-11-26,gs,phx,home,0.357142857142857,0.37037037037037,1
204,2008,2007-11-27,cle,bos,home,0.395965633171461,0.408163265306122,1
205,2008,2007-11-27,bkn,mem,home,0.679245283018868,0.705882352941177,0
206,2008,2007-11-27,mia,cha,home,0.760710150521034,0.78494623655914,1
207,2008,2007-11-27,mil,phi,home,0.702344546381244,0.726027397260274,0
208,2008,2007-11-27,chi,atl,home,0.66900702106319,0.696969696969697,1
209,2008,2007-11-27,den,ind,home,0.755014133799973,0.78021978021978,0
210,2008,2007-11-27,lal,okc,home,0.870967741935484,0.9,1
211,2008,2007-11-28,tor,mem,home,0.724137931034483,0.75,1
212,2008,2007-11-28,phi,utah,home,0.302013422818792,0.3125,0
213,2008,2007-11-28,atl,mil,home,0.611510791366906,0.62962962962963,1
214,2008,2007-11-28,det,cle,home,0.774774774774775,0.8,1
215,2008,2007-11-28,dal,min,home,0.915690866510539,0.944444444444444,1
216,2008,2007-11-28,sa,wsh,home,0.886255924170616,0.916666666666667,1
217,2008,2007-11-28,phx,hou,home,0.630102040816327,0.655172413793103,0
218,2008,2007-11-28,por,ind,home,0.630102040816327,0.655172413793103,0
219,2008,2007-11-28,okc,orl,home,0.233846153846154,0.240963855421687,0
220,2008,2007-11-28,sac,gs,home,0.467532467532468,0.48780487804878,0
221,2008,2007-11-29,bos,ny,home,0.879120879120879,0.909090909090909,1
222,2008,2007-11-29,lal,den,home,0.66900702106319,0.696969696969697,1
223,2008,2007-11-29,gs,hou,home,0.457256461232604,0.476190476190476,1
224,2008,2007-11-30,phi,wsh,home,0.571115973741794,0.591836734693878,1
225,2008,2007-11-30,tor,cle,home,0.710703953712633,0.733333333333333,1
226,2008,2007-11-30,atl,no,home,0.478260869565217,0.5,0
227,2008,2007-11-30,ny,mil,home,0.478260869565217,0.5,1
228,2008,2007-11-30,min,sa,home,0.168674698795181,0.173913043478261,0
229,2008,2007-11-30,mia,bos,home,0.428884026258206,0.444444444444444,0
230,2008,2007-11-30,dal,por,home,0.898181818181818,0.928571428571429,1
231,2008,2007-11-30,utah,lal,home,0.66900702106319,0.696969696969697,1
232,2008,2007-11-30,phx,orl,home,0.66900702106319,0.696969696969697,1
233,2008,2007-11-30,okc,ind,home,0.467532467532468,0.48780487804878,1
234,2008,2007-11-30,den,lac,home,0.806451612903226,0.833333333333333,1
235,2008,2007-12-01,wsh,tor,home,0.588211546225272,0.607843137254902,1
236,2008,2007-12-01,bkn,phi,home,0.752066115702479,0.777777777777778,1
237,2008,2007-12-01,mem,min,home,0.793621013133208,0.818181818181818,1
238,2008,2007-12-01,no,dal,home,0.420168067226891,0.434782608695652,1
239,2008,2007-12-01,mil,det,home,0.33099297893681,0.344827586206897,0
240,2008,2007-12-01,chi,cha,home,0.741444866920152,0.764705882352941,1
241,2008,2007-12-01,sac,hou,home,0.302013422818792,0.3125,1
242,2008,2007-12-02,bos,cle,home,0.935412026726058,0.96551724137931,1
243,2008,2007-12-02,lac,ind,home,0.5,0.523809523809524,0
244,2008,2007-12-02,sa,por,home,0.907780979827089,0.9375,1
245,2008,2007-12-02,det,bkn,home,0.755014133799973,0.78021978021978,1
246,2008,2007-12-02,ny,phx,home,0.225225225225225,0.232558139534884,0
247,2008,2007-12-02,den,mia,home,0.660468876313662,0.682539682539683,1
248,2008,2007-12-02,okc,gs,home,0.302013422818792,0.3125,0
249,2008,2007-12-02,lal,orl,home,0.510834236186349,0.534883720930233,0
250,2008,2007-12-03,phi,atl,home,0.588211546225272,0.607843137254902,0
251,2008,2007-12-03,tor,cha,home,0.618717504332756,0.636363636363636,1
252,2008,2007-12-03,mem,por,home,0.786476868327402,0.80952380952381,0
253,2008,2007-12-03,chi,dal,home,0.403726708074534,0.416666666666667,0
254,2008,2007-12-03,utah,mia,home,0.831325301204819,0.857142857142857,1
255,2008,2007-12-03,gs,orl,home,0.611510791366906,0.62962962962963,0
256,2008,2007-12-04,cle,bkn,home,0.588211546225272,0.607843137254902,0
257,2008,2007-12-04,atl,det,home,0.320754716981132,0.333333333333333,0
258,2008,2007-12-04,ind,phx,home,0.311111111111111,0.32258064516129,0
259,2008,2007-12-04,min,lal,home,0.247933884297521,0.256410256410256,0
260,2008,2007-12-04,sac,utah,home,0.428884026258206,0.444444444444444,1
261,2008,2007-12-04,lac,mil,home,0.542743538767396,0.565217391304348,0
262,2008,2007-12-05,phi,bos,home,0.17687074829932,0.181818181818182,0
263,2008,2007-12-05,wsh,cle,home,0.82312925170068,0.846153846153846,1
264,2008,2007-12-05,cha,chi,home,0.478260869565217,0.5,0
265,2008,2007-12-05,tor,phx,home,0.258555133079848,0.266666666666667,0
266,2008,2007-12-05,bkn,ny,home,0.660468876313662,0.682539682539683,0
267,2008,2007-12-05,no,det,home,0.521739130434783,0.545454545454545,0
268,2008,2007-12-05,sa,dal,home,0.437956204379562,0.454545454545455,1
269,2008,2007-12-05,hou,mem,home,0.837988826815642,0.862068965517241,1
270,2008,2007-12-05,den,lal,home,0.766153846153846,0.789473684210526,0
271,2008,2007-12-05,okc,lac,home,0.618717504332756,0.636363636363636,1
272,2008,2007-12-05,gs,mil,home,0.837988826815642,0.862068965517241,1
273,2008,2007-12-06,atl,min,home,0.793621013133208,0.818181818181818,1
274,2008,2007-12-06,dal,den,home,0.774774774774775,0.8,0
275,2008,2007-12-06,por,mia,home,0.428884026258206,0.444444444444444,1
276,2008,2007-12-07,phi,ny,home,0.618717504332756,0.636363636363636,1
277,2008,2007-12-07,wsh,phx,home,0.293417922283902,0.303030303030303,0
278,2008,2007-12-07,orl,ind,home,0.752066115702479,0.777777777777778,0
279,2008,2007-12-07,det,chi,home,0.752066115702479,0.777777777777778,0
280,2008,2007-12-07,bos,tor,home,0.898181818181818,0.928571428571429,1
281,2008,2007-12-07,bkn,hou,home,0.339531123686338,0.350877192982456,0
282,2008,2007-12-07,no,mem,home,0.71656976744186,0.743589743589744,1
283,2008,2007-12-07,sa,utah,home,0.489165763813651,0.51219512195122,1
284,2008,2007-12-07,sac,lac,home,0.66900702106319,0.696969696969697,0
285,2008,2007-12-07,gs,mia,home,0.793621013133208,0.818181818181818,1
286,2008,2007-12-07,okc,mil,home,0.5,0.523809523809524,1
287,2008,2007-12-08,cha,cle,home,0.757894736842105,0.782608695652174,1
288,2008,2007-12-08,atl,mem,home,0.630102040816327,0.655172413793103,1
289,2008,2007-12-08,ny,phi,home,0.642857142857143,0.666666666666667,0
290,2008,2007-12-08,min,phx,home,0.168674698795181,0.173913043478261,1
291,2008,2007-12-08,dal,utah,home,0.702344546381244,0.726027397260274,1
292,2008,2007-12-08,chi,bos,home,0.320754716981132,0.333333333333333,0
293,2008,2007-12-08,den,sac,home,0.911917098445596,0.941176470588235,1
294,2008,2007-12-09,tor,hou,home,0.369897959183674,0.384615384615385,1
295,2008,2007-12-09,lac,mia,home,0.437956204379562,0.454545454545455,0
296,2008,2007-12-09,por,mil,home,0.588211546225272,0.607843137254902,1
297,2008,2007-12-09,det,cha,home,0.87490465293669,0.902439024390244,1
298,2008,2007-12-09,no,okc,home,0.760710150521034,0.78494623655914,1
299,2008,2007-12-09,wsh,bkn,home,0.579831932773109,0.6,1
300,2008,2007-12-09,lal,gs,home,0.596273291925466,0.615384615384615,1
301,2008,2007-12-10,orl,atl,home,0.837988826815642,0.862068965517241,0
302,2008,2007-12-10,phi,hou,home,0.306496870278437,0.317460317460317,1
303,2008,2007-12-10,ny,dal,home,0.213523131672598,0.21978021978022,0
304,2008,2007-12-10,phx,mia,home,0.903225806451613,0.933333333333333,0
305,2008,2007-12-10,sac,mil,home,0.688888888888889,0.714285714285714,1
306,2008,2007-12-11,cle,ind,home,0.552594002855783,0.574468085106383,1
307,2008,2007-12-11,wsh,min,home,0.774774774774775,0.8,1
308,2008,2007-12-11,atl,tor,home,0.428884026258206,0.444444444444444,0
309,2008,2007-12-11,bkn,lac,home,0.697986577181208,0.722222222222222,0
310,2008,2007-12-11,mem,det,home,0.320754716981132,0.333333333333333,0
311,2008,2007-12-11,chi,okc,home,0.779602420051858,0.803921568627451,1
312,2008,2007-12-11,utah,por,home,0.925266903914591,0.952380952380952,0
313,2008,2007-12-11,gs,sa,home,0.562043795620438,0.583333333333333,1
314,2008,2007-12-12,phi,min,home,0.774774774774775,0.8,1
315,2008,2007-12-12,tor,dal,home,0.33099297893681,0.344827586206897,1
316,2008,2007-12-12,ind,chi,home,0.542743538767396,0.565217391304348,1
317,2008,2007-12-12,cha,lac,home,0.688888888888889,0.714285714285714,1
318,2008,2007-12-12,bos,sac,home,0.935064935064935,0.96,1
319,2008,2007-12-12,ny,okc,home,0.660468876313662,0.682539682539683,0
320,2008,2007-12-12,hou,det,home,0.611510791366906,0.62962962962963,1
321,2008,2007-12-12,mil,orl,home,0.345211581291759,0.357142857142857,1
322,2008,2007-12-12,den,no,home,0.760710150521034,0.78494623655914,1
323,2008,2007-12-12,por,gs,home,0.357142857142857,0.37037037037037,1
324,2008,2007-12-12,phx,utah,home,0.747789534715176,0.770114942528736,1
325,2008,2007-12-13,mia,wsh,home,0.697986577181208,0.722222222222222,0
326,2008,2007-12-13,lal,sa,home,0.71656976744186,0.743589743589744,1
327,2008,2007-12-14,ind,tor,home,0.562043795620438,0.583333333333333,0
328,2008,2007-12-14,cha,orl,home,0.325796255774374,0.338983050847458,0
329,2008,2007-12-14,phi,sac,home,0.674203744225626,0.701492537313433,0
330,2008,2007-12-14,bos,mil,home,0.892561983471074,0.923076923076923,1
331,2008,2007-12-14,det,atl,home,0.82312925170068,0.846153846153846,1
332,2008,2007-12-14,bkn,cle,home,0.411788453774728,0.425531914893617,1
333,2008,2007-12-14,min,okc,home,0.542743538767396,0.565217391304348,0
334,2008,2007-12-14,mem,lac,home,0.618717504332756,0.636363636363636,0
335,2008,2007-12-14,dal,no,home,0.806451612903226,0.833333333333333,1
336,2008,2007-12-14,chi,ny,home,0.869479645039881,0.894179894179894,1
337,2008,2007-12-14,por,utah,home,0.306496870278437,0.317460317460317,1
338,2008,2007-12-14,gs,lal,home,0.706582077716098,0.72972972972973,1
339,2008,2007-12-15,orl,mem,home,0.886255924170616,0.916666666666667,0
340,2008,2007-12-15,wsh,sac,home,0.734781914043777,0.759036144578313,1
341,2008,2007-12-15,atl,cha,home,0.697986577181208,0.722222222222222,1
342,2008,2007-12-15,cle,phi,home,0.752066115702479,0.777777777777778,0
343,2008,2007-12-15,mia,ind,home,0.710703953712633,0.733333333333333,0
344,2008,2007-12-15,ny,bkn,home,0.369897959183674,0.384615384615385,1
345,2008,2007-12-15,no,phx,home,0.28343023255814,0.294117647058824,1
346,2008,2007-12-15,sa,den,home,0.684138246738384,0.710144927536232,1
347,2008,2007-12-15,hou,dal,home,0.604034366828539,0.622641509433962,0
348,2008,2007-12-15,mil,min,home,0.766153846153846,0.789473684210526,1
349,2008,2007-12-15,utah,okc,home,0.903225806451613,0.933333333333333,1
350,2008,2007-12-16,det,gs,home,0.679245283018868,0.705882352941177,1
351,2008,2007-12-16,tor,bos,home,0.5,0.523809523809524,0
352,2008,2007-12-16,den,por,home,0.81176830667993,0.83739837398374,0
353,2008,2007-12-16,lal,lac,home,0.741444866920152,0.764705882352941,1
354,2008,2007-12-17,atl,utah,home,0.395965633171461,0.408163265306122,1
355,2008,2007-12-17,cle,mil,home,0.752066115702479,0.777777777777778,1
356,2008,2007-12-17,ny,ind,home,0.428884026258206,0.444444444444444,0
357,2008,2007-12-17,mia,min,home,0.786476868327402,0.80952380952381,1
358,2008,2007-12-17,mem,gs,home,0.369897959183674,0.384615384615385,0
359,2008,2007-12-17,sa,phx,home,0.532467532467533,0.555555555555556,0
360,2008,2007-12-17,dal,orl,home,0.679245283018868,0.705882352941177,1
361,2008,2007-12-17,por,no,home,0.457256461232604,0.476190476190476,1
362,2008,2007-12-18,bkn,sac,home,0.679245283018868,0.705882352941177,0
363,2008,2007-12-18,chi,lal,home,0.532467532467533,0.555555555555556,0
364,2008,2007-12-18,lac,tor,home,0.341880341880342,0.357142857142857,0
365,2008,2007-12-19,cha,utah,home,0.345211581291759,0.357142857142857,1
366,2008,2007-12-19,ind,phi,home,0.66900702106319,0.696969696969697,1
367,2008,2007-12-19,atl,mia,home,0.542743538767396,0.565217391304348,1
368,2008,2007-12-19,wsh,chi,home,0.66900702106319,0.696969696969697,0
369,2008,2007-12-19,bos,det,home,0.688888888888889,0.714285714285714,0
370,2008,2007-12-19,ny,cle,home,0.420168067226891,0.434782608695652,1
371,2008,2007-12-19,mem,sa,home,0.26867627785059,0.277777777777778,1
372,2008,2007-12-19,min,gs,home,0.26867627785059,0.277777777777778,0
373,2008,2007-12-19,mil,sac,home,0.710703953712633,0.733333333333333,0
